PetID,Date,ProcedureType,ProcedureSubCode
B6-9468,2016-07-04,GROOMING,03
C3-6757,2016-07-04,GENERAL SURGERIES,03
D6-2844,2016-07-05,VACCINATIONS,05
E2-4797,2016-07-05,VACCINATIONS,05
B3-5128,2016-07-05,VACCINATIONS,05
E1-2250,2016-07-05,VACCINATIONS,05
C3-1719,2016-07-05,VACCINATIONS,05
B1-4949,2016-07-05,VACCINATIONS,05
A3-5826,2016-07-06,GENERAL SURGERIES,012
D5-3947,2016-07-06,GENERAL SURGERIES,04
F7-6955,2016-07-06,GENERAL SURGERIES,09
A4-7122,2016-07-06,VACCINATIONS,05
D2-9418,2016-07-06,VACCINATIONS,05
D4-6670,2016-07-06,VACCINATIONS,05
E8-8672,2016-07-06,VACCINATIONS,05
B3-7527,2016-07-06,VACCINATIONS,05
E7-5558,2016-07-06,VACCINATIONS,05
C6-4089,2016-07-06,VACCINATIONS,05
B2-9980,2016-07-06,VACCINATIONS,05
C2-4131,2016-07-06,VACCINATIONS,05
D2-6593,2016-07-06,VACCINATIONS,05
C4-4006,2016-07-06,VACCINATIONS,05
D4-8918,2016-07-06,VACCINATIONS,05
E8-3958,2016-07-06,VACCINATIONS,05
C3-8086,2016-07-06,VACCINATIONS,05
A9-7499,2016-07-06,VACCINATIONS,05
B9-9651,2016-07-06,VACCINATIONS,05
C2-9332,2016-07-06,VACCINATIONS,05
B2-2963,2016-07-06,GENERAL SURGERIES,09
B5-4810,2016-07-06,GROOMING,01
P0-1725,2016-07-06,GROOMING,03
E7-7808,2016-07-06,GROOMING,03
C4-1805,2016-07-06,GROOMING,03
F9-8485,2016-07-06,GROOMING,03
F3-5833,2016-07-06,GENERAL SURGERIES,03
E6-8982,2016-07-07,VACCINATIONS,05
F1-6182,2016-07-07,VACCINATIONS,05
F4-3867,2016-07-08,VACCINATIONS,05
D1-4353,2016-07-08,VACCINATIONS,05
C8-2018,2016-07-09,VACCINATIONS,05
E6-2274,2016-07-09,VACCINATIONS,05
D3-8244,2016-07-10,VACCINATIONS,05
A7-4141,2016-07-10,VACCINATIONS,05
E1-2275,2016-07-10,VACCINATIONS,05
B1-9433,2016-07-10,VACCINATIONS,05
A6-9219,2016-07-10,VACCINATIONS,05
U8-6473,2016-07-10,VACCINATIONS,05
A2-4688,2016-07-10,VACCINATIONS,05
A2-4182,2016-07-10,ORTHOPEDIC,06
B8-6123,2016-07-10,GENERAL SURGERIES,013
C2-2836,2016-07-10,GENERAL SURGERIES,05
C2-4444,2016-07-10,GROOMING,03
E6-6413,2016-07-10,GROOMING,01
E7-8027,2016-07-11,VACCINATIONS,05
B2-2439,2016-07-11,VACCINATIONS,05
B1-2499,2016-07-11,VACCINATIONS,05
F5-4551,2016-07-11,VACCINATIONS,05
A2-7773,2016-07-11,GENERAL SURGERIES,03
D9-3306,2016-07-11,GENERAL SURGERIES,017
C0-4711,2016-07-12,VACCINATIONS,05
B4-8320,2016-07-12,VACCINATIONS,05
A9-8664,2016-07-12,GROOMING,03
B1-9159,2016-07-12,GROOMING,03
E7-3386,2016-07-12,GROOMING,01
B7-7089,2016-07-13,VACCINATIONS,05
D7-8683,2016-07-13,VACCINATIONS,05
D2-3360,2016-07-13,VACCINATIONS,05
D5-3708,2016-07-13,VACCINATIONS,05
D1-5390,2016-07-13,VACCINATIONS,05
F8-2402,2016-07-13,GROOMING,03
F8-6720,2016-07-13,GROOMING,01
F2-7294,2016-07-13,GROOMING,01
D0-1318,2016-07-14,VACCINATIONS,05
B2-9193,2016-07-15,VACCINATIONS,05
D2-3629,2016-07-15,VACCINATIONS,05
F9-5271,2016-07-15,VACCINATIONS,05
D9-6134,2016-07-15,GROOMING,03
F6-2293,2016-07-15,GROOMING,03
E2-3917,2016-07-15,GROOMING,03
C6-5746,2016-07-15,GROOMING,01
C2-3146,2016-07-16,GENERAL SURGERIES,016
A6-2236,2016-07-16,VACCINATIONS,05
D3-9075,2016-07-16,VACCINATIONS,05
B8-8090,2016-07-16,VACCINATIONS,05
E7-3970,2016-07-16,VACCINATIONS,05
D2-8947,2016-07-16,VACCINATIONS,05
D0-2550,2016-07-16,VACCINATIONS,05
B3-5990,2016-07-16,VACCINATIONS,05
B9-1716,2016-07-16,VACCINATIONS,05
F8-3580,2016-07-16,VACCINATIONS,05
D1-6236,2016-07-16,VACCINATIONS,05
A1-6951,2016-07-16,VACCINATIONS,05
A8-2106,2016-07-16,VACCINATIONS,05
C4-3496,2016-07-16,ORTHOPEDIC,01
C9-7269,2016-07-16,GENERAL SURGERIES,010
F6-6951,2016-07-16,GENERAL SURGERIES,018
F5-9974,2016-07-16,GROOMING,03
D5-1239,2016-07-16,GROOMING,03
C3-8703,2016-07-16,GENERAL SURGERIES,03
E3-4814,2016-07-17,VACCINATIONS,05
D8-7380,2016-07-17,VACCINATIONS,05
A0-4263,2016-07-17,VACCINATIONS,05
A7-3553,2016-07-17,VACCINATIONS,05
F5-1488,2016-07-17,GROOMING,02
C5-2889,2016-07-17,HOSPITALIZATION,01
C0-8597,2016-07-17,GROOMING,01
F6-4607,2016-07-18,VACCINATIONS,05
A9-8136,2016-07-18,VACCINATIONS,05
E1-6058,2016-07-18,VACCINATIONS,05
F6-9376,2016-07-18,VACCINATIONS,05
B4-8760,2016-07-18,VACCINATIONS,05
B3-7884,2016-07-18,GROOMING,01
F1-2589,2016-07-18,GROOMING,01
F4-9538,2016-07-18,GROOMING,01
E4-1115,2016-07-19,VACCINATIONS,05
A7-9765,2016-07-20,VACCINATIONS,01
B7-6445,2016-07-20,VACCINATIONS,05
F5-3974,2016-07-20,VACCINATIONS,05
B2-2656,2016-07-20,VACCINATIONS,05
A5-2835,2016-07-20,VACCINATIONS,05
F9-4005,2016-07-20,ORTHOPEDIC,07
C2-8547,2016-07-20,GROOMING,01
E2-2327,2016-07-21,VACCINATIONS,05
B1-5137,2016-07-21,VACCINATIONS,05
C5-2857,2016-07-21,VACCINATIONS,05
B0-9086,2016-07-21,VACCINATIONS,05
A7-9856,2016-07-21,VACCINATIONS,05
D9-1591,2016-07-21,VACCINATIONS,05
A8-8261,2016-07-21,VACCINATIONS,05
C9-8078,2016-07-21,VACCINATIONS,05
B9-2544,2016-07-21,VACCINATIONS,05
F6-3942,2016-07-21,VACCINATIONS,05
C8-1057,2016-07-21,VACCINATIONS,05
F9-6649,2016-07-21,VACCINATIONS,05
B0-2065,2016-07-21,ORTHOPEDIC,08
B8-8542,2016-07-21,VACCINATIONS,04
B5-5100,2016-07-21,ORTHOPEDIC,09
B6-7141,2016-07-21,GROOMING,03
D7-1868,2016-07-21,GROOMING,01
B4-5181,2016-07-22,OFFICE FEES,03
C3-7644,2016-07-22,VACCINATIONS,05
E0-2754,2016-07-22,VACCINATIONS,05
A2-8180,2016-07-22,VACCINATIONS,05
M0-2904,2016-07-22,VACCINATIONS,05
E3-9311,2016-07-22,VACCINATIONS,05
C9-5532,2016-07-22,VACCINATIONS,05
D6-4193,2016-07-22,VACCINATIONS,05
A7-7663,2016-07-22,VACCINATIONS,04
D2-2538,2016-07-22,GROOMING,03
F7-6430,2016-07-22,GENERAL SURGERIES,03
A7-4137,2016-07-23,VACCINATIONS,02
E5-4359,2016-07-23,GROOMING,03
F7-7857,2016-07-24,GENERAL SURGERIES,018
A0-5525,2016-07-25,VACCINATIONS,05
D5-4719,2016-07-25,VACCINATIONS,05
D8-6334,2016-07-25,VACCINATIONS,05
D4-1708,2016-07-25,OFFICE FEES,01
E6-8553,2016-07-25,GROOMING,03
E9-9238,2016-07-25,GROOMING,03
D9-5258,2016-07-26,VACCINATIONS,05
B6-7812,2016-07-26,GENERAL SURGERIES,02
B0-2441,2016-07-26,GROOMING,01
A2-4192,2016-07-27,VACCINATIONS,04
B4-5249,2016-07-28,GENERAL SURGERIES,06
A4-4621,2016-07-28,VACCINATIONS,05
D3-3895,2016-07-28,VACCINATIONS,05
F1-1448,2016-07-28,VACCINATIONS,05
D1-6135,2016-07-28,VACCINATIONS,05
D8-3251,2016-07-28,VACCINATIONS,05
E8-2573,2016-07-28,VACCINATIONS,05
C4-6505,2016-07-28,VACCINATIONS,05
E1-7480,2016-07-28,ORTHOPEDIC,02
F8-3612,2016-07-28,GROOMING,03
E5-8162,2016-07-28,GROOMING,01
E1-4861,2016-07-28,GROOMING,01
B1-5250,2016-07-29,GENERAL SURGERIES,03
E1-8501,2016-07-30,VACCINATIONS,05
C9-9164,2016-07-30,VACCINATIONS,05
V7-6771,2016-07-30,VACCINATIONS,05
G6-6501,2016-07-30,VACCINATIONS,05
E6-5808,2016-07-30,VACCINATIONS,05
A7-9409,2016-07-30,VACCINATIONS,05
A7-2777,2016-07-30,VACCINATIONS,05
C7-9169,2016-07-30,VACCINATIONS,05
C6-3647,2016-07-30,VACCINATIONS,05
E5-4797,2016-07-30,VACCINATIONS,05
F5-3967,2016-07-30,VACCINATIONS,05
E7-6791,2016-07-30,VACCINATIONS,05
F1-7620,2016-07-30,GROOMING,01
C1-9408,2016-07-31,VACCINATIONS,05
F9-2183,2016-07-31,VACCINATIONS,03
A7-4952,2016-07-31,ORTHOPEDIC,09
E2-5862,2016-07-31,GROOMING,03
C9-6871,2016-08-01,VACCINATIONS,05
C7-5993,2016-08-01,VACCINATIONS,05
B9-4864,2016-08-01,VACCINATIONS,05
D8-7017,2016-08-01,VACCINATIONS,05
D9-1413,2016-08-01,VACCINATIONS,05
A4-8843,2016-08-01,VACCINATIONS,05
D3-1819,2016-08-01,VACCINATIONS,05
F5-7292,2016-08-01,ORTHOPEDIC,07
D5-2789,2016-08-01,GROOMING,01
F8-7242,2016-08-01,GROOMING,01
F1-8904,2016-08-01,GENERAL SURGERIES,03
C1-1579,2016-08-01,GENERAL SURGERIES,03
F6-7787,2016-08-02,VACCINATIONS,02
C1-1497,2016-08-02,VACCINATIONS,05
A5-2208,2016-08-02,VACCINATIONS,05
F0-8651,2016-08-02,VACCINATIONS,05
B3-5936,2016-08-02,VACCINATIONS,05
E3-4886,2016-08-02,VACCINATIONS,05
F9-4898,2016-08-02,VACCINATIONS,05
L0-6660,2016-08-02,ORTHOPEDIC,01
E8-4126,2016-08-02,OFFICE FEES,02
B4-1297,2016-08-02,GROOMING,01
F0-7046,2016-08-02,GENERAL SURGERIES,03
F0-5404,2016-08-03,VACCINATIONS,05
B0-2063,2016-08-03,VACCINATIONS,05
D5-6791,2016-08-03,VACCINATIONS,05
F7-3477,2016-08-03,VACCINATIONS,05
D9-4276,2016-08-03,VACCINATIONS,05
E5-9337,2016-08-03,VACCINATIONS,05
E2-9698,2016-08-03,GROOMING,03
E3-5640,2016-08-03,ORTHOPEDIC,08
A1-1970,2016-08-03,GROOMING,03
D3-1776,2016-08-04,VACCINATIONS,05
B5-4098,2016-08-04,VACCINATIONS,05
A5-5690,2016-08-04,GROOMING,03
D8-7668,2016-08-05,VACCINATIONS,05
A2-5191,2016-08-06,VACCINATIONS,05
E7-9716,2016-08-06,VACCINATIONS,05
E8-5184,2016-08-06,VACCINATIONS,05
A5-8971,2016-08-06,VACCINATIONS,05
B0-7222,2016-08-06,VACCINATIONS,05
C9-8135,2016-08-06,GENERAL SURGERIES,013
A8-5094,2016-08-07,GROOMING,03
D2-7974,2016-08-08,ORTHOPEDIC,07
F2-9670,2016-08-08,VACCINATIONS,05
C6-5708,2016-08-08,VACCINATIONS,05
C5-3042,2016-08-09,ORTHOPEDIC,06
D8-8696,2016-08-09,VACCINATIONS,05
B3-5498,2016-08-09,VACCINATIONS,05
C0-3381,2016-08-09,GENERAL SURGERIES,014
B0-7174,2016-08-09,GROOMING,03
D1-6729,2016-08-09,GENERAL SURGERIES,03
D1-7995,2016-08-10,VACCINATIONS,04
F9-7584,2016-08-10,VACCINATIONS,05
C2-3092,2016-08-10,VACCINATIONS,05
D1-6639,2016-08-10,VACCINATIONS,05
A7-6017,2016-08-10,VACCINATIONS,05
B2-5615,2016-08-10,VACCINATIONS,05
D1-7769,2016-08-10,VACCINATIONS,05
E8-9512,2016-08-10,VACCINATIONS,05
F7-7540,2016-08-10,GENERAL SURGERIES,04
F0-6060,2016-08-10,ORTHOPEDIC,06
C5-7583,2016-08-10,GROOMING,02
E6-6053,2016-08-10,GENERAL SURGERIES,08
D4-2952,2016-08-10,GROOMING,03
A2-6326,2016-08-10,GROOMING,01
E6-9634,2016-08-11,GENERAL SURGERIES,01
E8-4540,2016-08-12,VACCINATIONS,05
A2-2483,2016-08-12,VACCINATIONS,05
D0-7983,2016-08-12,GROOMING,01
B8-9458,2016-08-12,GROOMING,01
F0-1964,2016-08-13,VACCINATIONS,05
E7-8401,2016-08-13,VACCINATIONS,05
B3-6441,2016-08-13,VACCINATIONS,05
B5-6792,2016-08-13,VACCINATIONS,05
C4-1020,2016-08-13,GROOMING,03
A9-6565,2016-08-13,GROOMING,01
F8-9832,2016-08-14,GENERAL SURGERIES,014
D7-7113,2016-08-14,VACCINATIONS,05
B6-3912,2016-08-14,VACCINATIONS,05
B5-1294,2016-08-14,VACCINATIONS,05
C0-1121,2016-08-14,VACCINATIONS,05
E2-3845,2016-08-14,VACCINATIONS,05
C6-8475,2016-08-14,VACCINATIONS,05
F6-1280,2016-08-14,VACCINATIONS,05
E1-1725,2016-08-14,GENERAL SURGERIES,018
C5-9371,2016-08-14,ORTHOPEDIC,02
A0-4879,2016-08-14,GROOMING,03
B0-3148,2016-08-14,ORTHOPEDIC,05
B4-1445,2016-08-14,OFFICE FEES,03
C7-1603,2016-08-14,GROOMING,03
C5-9453,2016-08-14,GROOMING,01
A1-3525,2016-08-14,GROOMING,01
D6-5754,2016-08-15,GROOMING,01
A0-2610,2016-08-15,GROOMING,01
D4-5670,2016-08-16,VACCINATIONS,05
A2-9810,2016-08-16,VACCINATIONS,05
F4-8162,2016-08-16,VACCINATIONS,05
C0-4696,2016-08-17,VACCINATIONS,05
A9-6231,2016-08-17,VACCINATIONS,05
E7-3619,2016-08-17,VACCINATIONS,05
A8-9530,2016-08-17,VACCINATIONS,05
F3-2944,2016-08-17,VACCINATIONS,05
F0-2209,2016-08-17,GENERAL SURGERIES,018
B0-3976,2016-08-17,VACCINATIONS,03
A0-5186,2016-08-17,ORTHOPEDIC,02
A7-2023,2016-08-17,GROOMING,03
F3-5414,2016-08-17,GROOMING,01
D2-1754,2016-08-18,VACCINATIONS,05
E9-9428,2016-08-19,GROOMING,01
D7-7753,2016-08-19,GROOMING,01
U8-6473,2016-08-19,GROOMING,01
E0-3943,2016-08-20,VACCINATIONS,05
F4-3338,2016-08-20,VACCINATIONS,05
B4-2361,2016-08-20,VACCINATIONS,05
A9-5813,2016-08-20,VACCINATIONS,05
E2-3876,2016-08-20,VACCINATIONS,05
F8-8489,2016-08-20,GENERAL SURGERIES,07
E4-5478,2016-08-20,GENERAL SURGERIES,013
D6-5344,2016-08-20,GENERAL SURGERIES,012
D4-9408,2016-08-20,GROOMING,01
C5-8639,2016-08-20,GROOMING,01
A3-1896,2016-08-20,GROOMING,01
E6-7182,2016-08-21,GROOMING,02
F8-3927,2016-08-21,VACCINATIONS,06
E0-4203,2016-08-21,VACCINATIONS,05
D5-2007,2016-08-21,VACCINATIONS,05
A6-5684,2016-08-21,VACCINATIONS,05
D6-8798,2016-08-21,VACCINATIONS,05
B1-3935,2016-08-21,VACCINATIONS,05
D0-1398,2016-08-21,VACCINATIONS,05
D7-9558,2016-08-21,VACCINATIONS,05
F4-3245,2016-08-21,VACCINATIONS,05
A3-5387,2016-08-21,VACCINATIONS,05
A3-3655,2016-08-21,VACCINATIONS,05
D9-5504,2016-08-21,VACCINATIONS,05
F5-4189,2016-08-21,VACCINATIONS,05
C0-4465,2016-08-21,OFFICE FEES,01
D7-1589,2016-08-21,GENERAL SURGERIES,01
J6-8562,2016-08-21,GENERAL SURGERIES,08
F4-3259,2016-08-21,GROOMING,01
A4-6945,2016-08-21,GROOMING,01
F7-8631,2016-08-21,GROOMING,01
E7-8559,2016-08-21,GROOMING,01
F9-9096,2016-08-22,VACCINATIONS,05
E3-7060,2016-08-22,VACCINATIONS,05
D9-4589,2016-08-22,VACCINATIONS,05
D8-2541,2016-08-22,VACCINATIONS,05
B5-2845,2016-08-23,VACCINATIONS,05
F9-9495,2016-08-23,VACCINATIONS,05
E2-8406,2016-08-23,VACCINATIONS,05
A7-3949,2016-08-23,VACCINATIONS,05
F4-6388,2016-08-23,VACCINATIONS,05
C1-8904,2016-08-23,VACCINATIONS,05
E2-5983,2016-08-23,VACCINATIONS,05
B1-8166,2016-08-23,VACCINATIONS,05
D9-5566,2016-08-23,VACCINATIONS,05
C3-5152,2016-08-23,GENERAL SURGERIES,010
B4-5599,2016-08-23,GENERAL SURGERIES,010
F8-7251,2016-08-23,GROOMING,01
E6-9420,2016-08-23,GENERAL SURGERIES,03
F8-2256,2016-08-23,GENERAL SURGERIES,03
C4-1227,2016-08-24,ORTHOPEDIC,08
E4-3798,2016-08-24,VACCINATIONS,01
B2-8298,2016-08-24,VACCINATIONS,05
E7-5573,2016-08-24,VACCINATIONS,05
B1-4645,2016-08-24,VACCINATIONS,05
C6-4512,2016-08-24,VACCINATIONS,05
D8-3969,2016-08-24,VACCINATIONS,05
B4-8244,2016-08-24,VACCINATIONS,05
E3-6030,2016-08-24,VACCINATIONS,05
A0-6296,2016-08-24,VACCINATIONS,05
B5-9921,2016-08-24,VACCINATIONS,05
B6-5847,2016-08-24,VACCINATIONS,05
E3-4289,2016-08-24,GENERAL SURGERIES,018
F6-5510,2016-08-24,ORTHOPEDIC,04
F9-4556,2016-08-24,GROOMING,03
B9-3837,2016-08-25,VACCINATIONS,05
F0-1121,2016-08-26,VACCINATIONS,05
B6-8419,2016-08-26,VACCINATIONS,05
A5-5535,2016-08-26,VACCINATIONS,01
C8-9851,2016-08-26,GROOMING,03
C2-8045,2016-08-26,GROOMING,01
E7-6171,2016-08-27,VACCINATIONS,05
F3-7090,2016-08-27,VACCINATIONS,06
F2-4105,2016-08-28,VACCINATIONS,05
B1-4568,2016-08-29,VACCINATIONS,05
C4-7306,2016-08-29,VACCINATIONS,05
A7-4459,2016-08-29,VACCINATIONS,05
B5-5506,2016-08-29,VACCINATIONS,05
D3-3747,2016-08-29,GROOMING,01
B0-2491,2016-08-30,VACCINATIONS,05
A0-2151,2016-08-30,VACCINATIONS,06
B0-6071,2016-08-30,VACCINATIONS,05
C5-6730,2016-08-30,VACCINATIONS,05
D4-2322,2016-08-30,VACCINATIONS,05
D9-9312,2016-08-30,VACCINATIONS,05
E4-4654,2016-08-30,VACCINATIONS,05
F5-2863,2016-08-30,VACCINATIONS,05
C7-3383,2016-08-30,VACCINATIONS,05
C8-7754,2016-08-30,VACCINATIONS,01
C3-7570,2016-08-30,GENERAL SURGERIES,018
C9-8631,2016-08-30,GROOMING,03
A1-6018,2016-08-30,GROOMING,03
E7-3999,2016-08-30,GROOMING,03
B4-8914,2016-08-30,GROOMING,01
A7-4087,2016-08-30,GROOMING,01
B6-3595,2016-08-30,GENERAL SURGERIES,03
F2-5772,2016-08-30,GENERAL SURGERIES,03
F0-6228,2016-08-31,VACCINATIONS,05
A0-1972,2016-09-01,VACCINATIONS,06
E2-3908,2016-09-02,VACCINATIONS,05
F6-9380,2016-09-03,VACCINATIONS,04
D6-3282,2016-09-03,VACCINATIONS,05
A4-7862,2016-09-03,VACCINATIONS,05
C0-2881,2016-09-03,GROOMING,01
E1-9999,2016-09-04,VACCINATIONS,05
C0-8164,2016-09-04,VACCINATIONS,05
B7-3789,2016-09-05,GENERAL SURGERIES,03
E4-1841,2016-09-06,VACCINATIONS,05
A6-1018,2016-09-06,VACCINATIONS,05
C9-8473,2016-09-06,VACCINATIONS,05
B6-4622,2016-09-06,VACCINATIONS,05
E8-9436,2016-09-06,GROOMING,03
C8-9452,2016-09-06,GROOMING,01
C7-7019,2016-09-07,GENERAL SURGERIES,03
A6-6173,2016-09-08,VACCINATIONS,05
C4-7615,2016-09-08,VACCINATIONS,05
B0-5418,2016-09-08,VACCINATIONS,05
A0-1230,2016-09-08,VACCINATIONS,05
F0-3819,2016-09-08,VACCINATIONS,05
D2-7653,2016-09-08,VACCINATIONS,05
D3-2189,2016-09-08,VACCINATIONS,05
A7-4746,2016-09-08,GROOMING,01
A6-9274,2016-09-09,VACCINATIONS,05
D6-4831,2016-09-09,VACCINATIONS,05
F0-9778,2016-09-09,VACCINATIONS,05
A5-7433,2016-09-09,VACCINATIONS,05
D2-8669,2016-09-09,VACCINATIONS,05
C6-1412,2016-09-09,VACCINATIONS,05
F3-7360,2016-09-09,GROOMING,02
A2-9229,2016-09-09,GROOMING,03
F7-2944,2016-09-09,GROOMING,03
B0-1949,2016-09-09,GROOMING,03
E3-9712,2016-09-09,GENERAL SURGERIES,03
C3-5477,2016-09-10,VACCINATIONS,05
C8-6998,2016-09-10,VACCINATIONS,05
B1-5303,2016-09-10,VACCINATIONS,05
F8-4755,2016-09-10,VACCINATIONS,05
E6-7577,2016-09-10,GROOMING,01
F8-8957,2016-09-10,ORTHOPEDIC,04
B5-7783,2016-09-10,GROOMING,01
F6-6662,2016-09-11,VACCINATIONS,05
F5-1929,2016-09-11,VACCINATIONS,05
F1-7580,2016-09-11,VACCINATIONS,05
O6-3123,2016-09-11,VACCINATIONS,05
A8-7493,2016-09-11,VACCINATIONS,05
B3-8838,2016-09-11,VACCINATIONS,05
B0-3518,2016-09-11,VACCINATIONS,05
E9-4320,2016-09-11,VACCINATIONS,05
F1-2388,2016-09-11,GENERAL SURGERIES,013
B1-7289,2016-09-12,VACCINATIONS,05
D1-1113,2016-09-12,GROOMING,03
C1-2139,2016-09-12,GROOMING,03
E6-6933,2016-09-13,VACCINATIONS,04
C0-5315,2016-09-13,VACCINATIONS,05
C3-2744,2016-09-13,VACCINATIONS,05
E8-8645,2016-09-13,VACCINATIONS,05
D3-9086,2016-09-13,VACCINATIONS,05
F6-9596,2016-09-13,GROOMING,03
F3-7323,2016-09-14,VACCINATIONS,05
B4-8251,2016-09-14,GROOMING,01
B6-4911,2016-09-14,GROOMING,01
F8-5367,2016-09-15,VACCINATIONS,05
A0-2747,2016-09-16,VACCINATIONS,05
F7-9251,2016-09-17,VACCINATIONS,05
C3-1251,2016-09-17,VACCINATIONS,05
E7-9280,2016-09-17,VACCINATIONS,05
F3-2949,2016-09-17,VACCINATIONS,05
D4-3688,2016-09-17,VACCINATIONS,05
K0-8177,2016-09-17,VACCINATIONS,05
A6-9157,2016-09-17,VACCINATIONS,05
D5-4703,2016-09-17,VACCINATIONS,05
B8-4981,2016-09-17,VACCINATIONS,04
C0-5208,2016-09-17,GENERAL SURGERIES,01
E7-9507,2016-09-17,GROOMING,03
B1-8738,2016-09-17,GENERAL SURGERIES,03
F1-3954,2016-09-18,VACCINATIONS,05
C8-9971,2016-09-18,VACCINATIONS,05
B0-7968,2016-09-18,ORTHOPEDIC,03
B5-8456,2016-09-18,GENERAL SURGERIES,03
B8-8667,2016-09-18,GROOMING,03
A2-4511,2016-09-19,GENERAL SURGERIES,01
D1-8434,2016-09-19,VACCINATIONS,05
M8-7852,2016-09-19,VACCINATIONS,05
E5-4647,2016-09-19,VACCINATIONS,05
D0-8844,2016-09-19,VACCINATIONS,05
E6-1383,2016-09-19,VACCINATIONS,05
C6-4159,2016-09-19,VACCINATIONS,05
F7-7811,2016-09-19,VACCINATIONS,05
E0-9256,2016-09-19,VACCINATIONS,05
B6-5002,2016-09-19,VACCINATIONS,05
A1-8618,2016-09-19,VACCINATIONS,05
N0-9539,2016-09-19,VACCINATIONS,05
F3-1606,2016-09-19,VACCINATIONS,05
D2-8143,2016-09-19,VACCINATIONS,05
E0-4947,2016-09-19,VACCINATIONS,05
B5-6810,2016-09-19,VACCINATIONS,05
B4-8110,2016-09-19,ORTHOPEDIC,05
D0-1951,2016-09-19,GENERAL SURGERIES,011
B6-9756,2016-09-19,GROOMING,03
C9-8031,2016-09-19,GROOMING,03
C3-9278,2016-09-19,GROOMING,03
D8-3359,2016-09-19,GROOMING,03
E4-4990,2016-09-19,GROOMING,03
B0-6189,2016-09-19,GROOMING,01
A3-3363,2016-09-19,GENERAL SURGERIES,03
E2-1206,2016-09-20,VACCINATIONS,05
F7-6374,2016-09-20,VACCINATIONS,05
A5-7891,2016-09-20,GENERAL SURGERIES,011
C5-3984,2016-09-20,GROOMING,01
D6-9276,2016-09-21,HOSPITALIZATION,01
C7-6555,2016-09-22,GROOMING,02
C9-3325,2016-09-22,HOSPITALIZATION,01
D6-8946,2016-09-22,VACCINATIONS,05
F9-5716,2016-09-22,VACCINATIONS,05
D0-2734,2016-09-22,VACCINATIONS,05
C1-9213,2016-09-22,VACCINATIONS,05
B3-1169,2016-09-22,VACCINATIONS,05
B5-3471,2016-09-23,ORTHOPEDIC,03
D0-9683,2016-09-23,VACCINATIONS,05
C8-5868,2016-09-23,GENERAL SURGERIES,07
A6-8383,2016-09-24,VACCINATIONS,05
D6-6605,2016-09-24,VACCINATIONS,05
D7-2874,2016-09-24,VACCINATIONS,05
B4-6170,2016-09-24,OFFICE FEES,02
F3-7262,2016-09-24,GENERAL SURGERIES,03
C6-1197,2016-09-25,GENERAL SURGERIES,013
A7-8523,2016-09-25,VACCINATIONS,05
F1-3946,2016-09-25,VACCINATIONS,05
A9-9321,2016-09-25,VACCINATIONS,05
A0-7012,2016-09-25,VACCINATIONS,05
F5-2718,2016-09-25,VACCINATIONS,05
B1-3660,2016-09-25,VACCINATIONS,05
D1-2286,2016-09-25,VACCINATIONS,05
C4-1832,2016-09-25,GENERAL SURGERIES,012
F5-2775,2016-09-25,GROOMING,02
E6-1614,2016-09-25,GROOMING,03
C4-1427,2016-09-25,GROOMING,03
C2-2955,2016-09-26,VACCINATIONS,01
D2-9988,2016-09-26,VACCINATIONS,05
F3-9741,2016-09-26,VACCINATIONS,05
D7-9880,2016-09-26,VACCINATIONS,05
C7-6390,2016-09-26,VACCINATIONS,05
C3-1121,2016-09-26,VACCINATIONS,05
A0-2985,2016-09-26,VACCINATIONS,05
D2-5002,2016-09-26,OFFICE FEES,01
B9-4177,2016-09-26,ORTHOPEDIC,06
D3-6027,2016-09-26,ORTHOPEDIC,09
B7-1700,2016-09-26,GENERAL SURGERIES,019
E9-2823,2016-09-26,ORTHOPEDIC,01
B7-6899,2016-09-26,HOSPITALIZATION,01
E3-2137,2016-09-26,GENERAL SURGERIES,019
B8-7462,2016-09-27,VACCINATIONS,05
E5-4073,2016-09-27,VACCINATIONS,05
F4-7521,2016-09-28,VACCINATIONS,05
E4-5313,2016-09-28,GENERAL SURGERIES,03
A5-1668,2016-09-29,GENERAL SURGERIES,014
Q2-3642,2016-09-29,ORTHOPEDIC,09
D5-8502,2016-09-30,VACCINATIONS,05
F2-5525,2016-09-30,VACCINATIONS,05
B5-3682,2016-09-30,GENERAL SURGERIES,016
B1-3966,2016-09-30,GROOMING,03
C1-7228,2016-09-30,ORTHOPEDIC,01
A8-1399,2016-09-30,GROOMING,01
C8-5345,2016-10-01,VACCINATIONS,05
B7-4845,2016-10-01,ORTHOPEDIC,04
F0-1174,2016-10-01,GROOMING,01
F7-5220,2016-10-02,ORTHOPEDIC,09
E0-8136,2016-10-02,GENERAL SURGERIES,08
A2-6019,2016-10-02,VACCINATIONS,05
E8-6560,2016-10-02,VACCINATIONS,05
F8-2249,2016-10-02,VACCINATIONS,05
C4-3016,2016-10-02,GENERAL SURGERIES,015
E6-3526,2016-10-02,GENERAL SURGERIES,016
D0-1618,2016-10-02,GROOMING,01
A3-6134,2016-10-02,GROOMING,01
B1-1919,2016-10-03,VACCINATIONS,05
D7-3453,2016-10-03,VACCINATIONS,05
B5-1799,2016-10-03,VACCINATIONS,05
F2-5490,2016-10-03,VACCINATIONS,05
D1-4885,2016-10-03,VACCINATIONS,05
