world_rank,institution,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,control,city,state
604,University of Hertfordshire,"United Kingdom, 46",367,567,218,792,396,511,511.0,839,44.51,,,
605,Florida International University,"United States, 179",367,567,218,496,508,428,540.0,585,44.5,Public,Miami,FL
606,University of Rhode Island,"USA, 180",367,265,218,664,385,511,637.0,472,44.5,,,
607,Mississippi State University,"USA, 181",155,220,218,605,608,645,754.0,566,44.5,Public,Mississippi State,MS
608,Gunma University,"Japan, 35",367,567,218,627,531,511,590.0,252,44.5,,,
609,University of New Orleans,"USA, 182",367,567,218,944,840,428,511.0,871,44.5,,,
610,"Putra University
Malaysia","Malaysia, 3",367,567,218,860,900,812,989.0,114,44.49,,,
611,Memorial University of Newfoundland,"Canada, 24",367,567,218,552,577,645,529.0,653,44.49,,,
612,Universidade Nova de Lisboa,"Portugal, 5",367,567,218,506,477,645,540.0,590,44.49,,,
613,Griffith University,"Australia, 16",367,567,218,436,500,368,565.0,556,44.49,,,
614,Indian Institute of Technology Kharagpur,"India, 8",367,242,218,500,974,812,686.0,644,44.49,,,
615,Soochow University (Suzhou),"China, 33",367,567,218,396,773,812,565.0,871,44.49,,,
616,Texas A&M Health Science Center,"USA, 183",367,567,218,672,440,645,558.0,336,44.49,,,
617,Semmelweis University,"Hungary, 2",367,567,218,650,481,511,529.0,670,44.48,,,
618,Lille 2 University of Health and Law,"France, 26",367,567,218,821,631,645,520.0,630,44.48,,,
619,Kagoshima University,"Japan, 36",367,281,218,733,706,511,715.0,251,44.48,,,
620,Flinders University,"Australia, 17",122,567,218,518,581,812,622.0,686,44.48,,,
621,Queensland University of Technology,"Australia, 18",367,567,218,477,750,511,558.0,492,44.48,,,
622,Tokai University,"Japan, 37",367,567,218,721,644,645,540.0,448,44.48,,,
623,Istanbul University,"Turkey, 2",253,386,218,684,560,645,558.0,871,44.48,,,
624,Tokyo University of Agriculture and Technology,"Japan, 38",367,567,218,641,756,511,606.0,264,44.47,,,
625,Louisiana Tech University,"USA, 184",367,197,218,969,871,428,754.0,792,44.47,,,
626,University of Texas at Arlington,"USA, 185",367,567,218,492,532,511,565.0,462,44.47,Public,Arlington,TX
627,China Agricultural University,"China, 34",367,534,218,407,362,645,590.0,572,44.47,,,
628,Chungnam National University,"South Korea, 23",367,567,218,470,563,645,622.0,290,44.47,,,
629,University of Minho,"Portugal, 6",367,567,218,588,652,287,606.0,363,44.46,,,
630,"University of Eastern Piedmont Amedeo Avogadro""""","Italy, 33",367,567,218,693,623,645,540.0,739,44.46,,,
631,Open University (UK),"United Kingdom, 47",367,567,218,616,340,645,549.0,809,44.46,,,
632,University of Essex,"United Kingdom, 48",119,358,218,694,695,511,671.0,871,44.45,,,
633,Paris-Est Créteil Val-de-Marne University,"France, 27",367,406,218,732,611,812,558.0,824,44.45,,,
634,Hacettepe University,"Turkey, 3",367,567,218,658,630,428,549.0,871,44.45,,,
635,State University of New York Upstate Medical University,"United States, 186",367,567,218,774,632,428,549.0,598,44.45,,,
636,Braunschweig University of Technology,"Germany, 46",226,567,218,551,383,645,622.0,343,44.44,,,
637,University of Salamanca,"Spain, 18",367,491,218,544,483,511,565.0,736,44.44,,,
638,Indian Institute of Technology Roorkee,"India, 9",367,395,218,839,931,428,565.0,871,44.44,,,
639,Örebro University,"Sweden, 11",367,529,218,816,747,428,549.0,871,44.44,,,
640,Northeast Normal University,"China, 35",367,567,218,678,765,645,549.0,871,44.44,,,
641,University of Patras,"Greece, 5",367,567,218,510,704,511,565.0,731,44.44,,,
642,Beijing University of Chemical Technology,"China, 36",367,536,218,558,984,812,715.0,214,44.44,,,
643,Northern Illinois University,"USA, 187",367,284,218,669,661,321,671.0,621,44.44,,,
644,Rovira i Virgili University,"Spain, 19",367,567,218,555,573,428,579.0,485,44.44,,,
645,La Trobe University,"Australia, 19",367,457,218,536,455,812,579.0,803,44.44,,,
646,Warsaw University of Technology,"Poland, 3",344,545,218,696,757,287,579.0,824,44.43,,,
647,Binghamton University,"USA, 188",367,263,218,710,593,812,671.0,853,44.43,Public,Vestal,NY
648,Shizuoka University,"Japan, 39",367,476,218,834,708,645,826.0,163,44.43,,,
649,Hong Kong Baptist University,"Hong Kong, 6",367,516,218,592,937,511,565.0,691,44.43,,,
650,Albany Medical College,"USA, 189",171,567,218,893,771,645,579.0,720,44.43,,,
651,Ehime University,"Japan, 40",367,514,218,619,582,511,590.0,418,44.43,,,
652,University of Los Andes (Colombia),"Colombia, 1",367,189,218,898,561,428,837.0,749,44.43,,,
653,Polytechnic University of Turin,"Italy, 34",367,567,218,465,798,645,659.0,283,44.43,,,
654,University of Burgundy,"France, 28",224,567,218,513,527,812,590.0,774,44.42,,,
655,University of Idaho,"USA, 190",367,567,218,664,417,511,579.0,469,44.42,,,
656,Old Dominion University,"USA, 191",367,567,218,719,590,511,590.0,379,44.42,Public,Norfolk,VA
657,Yamaguchi University,"Japan, 41",367,567,218,753,787,645,732.0,202,44.42,,,
658,Massey University,"New Zealand, 5",367,496,218,570,554,812,579.0,723,44.42,,,
659,Donghua University,"China, 37",367,567,218,805,962,234,622.0,726,44.41,,,
660,University of the Balearic Islands,"Spain, 20",367,567,218,629,558,428,590.0,503,44.41,,,
661,Portland State University,"USA, 192",367,245,218,800,548,812,741.0,484,44.41,,,
662,Marche Polytechnic University,"Italy, 35",367,567,218,688,649,812,565.0,748,44.41,,,
663,University of Québec at Montreal,"Canada, 25",367,422,218,537,534,428,622.0,871,44.41,,,
664,"UNESP
São Paulo State University","Brazil, 7",367,567,218,356,613,511,671.0,627,44.41,,,
665,Loma Linda University,"United States, 193",367,567,218,848,755,645,565.0,555,44.41,,,
666,University of Toyama,"Japan, 42",367,307,218,685,760,645,646.0,871,44.41,,,
667,University of Debrecen,"Hungary, 3",367,567,218,687,621,428,590.0,499,44.4,,,
668,"University of Maine
Orono","USA, 194",345,567,218,788,427,368,637.0,346,44.4,,,
669,Graz University of Technology,"Austria, 8",367,567,218,677,715,368,622.0,404,44.4,,,
670,Gifu University,"Japan, 43",367,567,218,701,658,645,606.0,403,44.4,,,
671,University of Jyväskylä,"Finland, 8",367,525,218,456,443,812,622.0,805,44.4,,,
672,University of Paris 13,"France, 29",367,567,218,669,744,645,579.0,700,44.4,,,
673,University of Girona,"Spain, 21",367,567,218,662,843,645,579.0,756,44.4,,,
674,Keele University,"United Kingdom, 49",367,567,218,659,533,321,606.0,853,44.4,,,
675,University of Poitiers,"France, 30",255,567,148,636,470,645,671.0,754,44.39,,,
676,University of Insubria,"Italy, 36",367,567,218,705,564,645,579.0,871,44.39,,,
677,Wuhan University of Technology,"China, 38",367,499,218,738,931,428,590.0,763,44.39,,,
678,University of Pretoria,"South Africa, 5",367,262,218,620,513,511,741.0,604,44.39,,,
679,Banaras Hindu University,"India, 10",243,260,218,754,904,511,741.0,871,44.39,,,
680,University of L'Aquila,"Italy, 37",367,567,218,655,678,645,590.0,871,44.38,,,
681,University of Alicante,"Spain, 22",367,567,218,666,779,812,686.0,262,44.38,,,
682,American University of Beirut,"Lebanon, 1",114,247,218,915,892,812,880.0,871,44.38,,,
683,University of Ulster,"United Kingdom, 50",367,567,218,747,808,321,732.0,240,44.38,,,
684,Shanghai University,"China, 39",367,567,218,494,929,812,622.0,782,44.38,,,
685,Comenius University in Bratislava,"Slovak Republic, 1",367,567,218,707,624,645,590.0,871,44.38,,,
686,University of Vigo,"Spain, 23",367,567,218,577,822,428,622.0,621,44.38,,,
687,"University of Nevada
Las Vegas","United States, 195",367,448,218,640,473,812,622.0,861,44.38,Public,Las Vegas,NV
688,Swinburne University of Technology,"Australia, 20",367,567,218,654,456,511,606.0,772,44.38,,,
689,Tilburg University,"Netherlands, 13",367,289,218,566,878,428,732.0,871,44.37,,,
690,University of Messina,"Italy, 38",367,567,218,608,803,812,606.0,871,44.37,,,
691,Kaiserslautern University of Technology,"Germany, 47",367,522,218,679,523,812,606.0,668,44.37,,,
692,University of Kent,"United Kingdom, 51",367,433,218,625,458,511,637.0,861,44.37,,,
693,University of Málaga,"Spain, 24",367,567,218,660,830,645,781.0,203,44.37,,,
694,Loughborough University,"United Kingdom, 52",367,567,218,512,806,511,646.0,480,44.37,,,
695,National Technical University of Athens,"Greece, 6",187,567,218,514,950,511,659.0,871,44.37,,,
696,Liverpool John Moores University,"United Kingdom, 53",367,567,218,723,395,511,606.0,871,44.37,,,
697,Sharif University of Technology,"Iran, 1",116,567,218,563,950,511,732.0,871,44.37,,,
698,"Birkbeck
University of London","United Kingdom, 54",300,567,218,724,339,428,622.0,871,44.37,,,
699,"University François Rabelais
Tours","France, 31",201,567,218,667,499,812,637.0,703,44.37,,,
700,University of Haifa,"Israel, 7",367,372,218,535,479,812,686.0,503,44.36,,,
701,Roma Tre University,"Italy, 39",367,567,218,639,637,511,622.0,756,44.36,,,
702,Masaryk University,"Czech Republic, 2",367,567,218,645,519,645,622.0,705,44.36,,,
703,University of Salerno,"Italy, 40",367,567,218,537,835,511,646.0,525,44.36,,,
704,King Abdullah University of Science and Technology,"Saudi Arabia, 2",367,567,126,691,529,812,946.0,182,44.36,,,
705,Beihang University,"China, 40",367,383,218,460,865,645,770.0,307,44.35,,,
706,Fuzhou University,"China, 41",367,399,218,727,984,428,671.0,463,44.35,,,
707,Heriot-Watt University,"United Kingdom, 55",367,335,218,601,597,812,715.0,439,44.35,,,
708,China Medical University (Taiwan),"Taiwan, 9",367,567,218,428,686,812,671.0,871,44.35,,,
709,University of Cantabria,"Spain, 25",367,523,218,603,587,428,646.0,571,44.35,,,
710,Rochester Institute of Technology,"United States, 196",367,431,218,905,643,287,671.0,587,44.35,,,
711,Royal College of Surgeons in Ireland,"Ireland, 5",367,567,218,888,714,368,646.0,446,44.35,,,
712,San Francisco State University,"USA, 197",271,567,218,864,572,511,622.0,871,44.35,,,
713,Sapporo Medical University,"Japan, 44",367,567,218,975,837,645,637.0,441,44.35,,,
714,Indian Institute of Technology Kanpur,"India, 11",174,503,218,561,848,645,715.0,450,44.34,,,
715,Johannes Kepler University of Linz,"Austria, 9",367,378,218,742,659,645,671.0,560,44.34,,,
716,Czech Technical University in Prague,"Czech Republic, 3",347,567,218,673,816,428,646.0,582,44.34,,,
717,Marquette University,"USA, 198",367,201,218,912,785,812,896.0,682,44.34,,,
718,Missouri University of Science and Technology,"United States, 199",367,246,218,718,923,645,826.0,592,44.34,,,
719,Howard University,"USA, 200",294,567,218,934,665,511,699.0,296,44.33,,,
720,Aston University,"United Kingdom, 56",367,355,218,827,895,645,754.0,306,44.33,,,
721,École normale supérieure de Cachan,"France, 32",121,323,218,895,776,428,826.0,871,44.33,,,
722,Jichi Medical University,"Japan, 45",367,567,218,930,633,511,637.0,641,44.33,,,
723,"Rutgers
The State University of New Jersey - Newark","United States, 201",367,567,218,832,515,645,637.0,871,44.33,,,
724,"Palacký University
Olomouc","Czechia, 4",367,567,218,739,562,511,659.0,475,44.33,,,
725,Ankara University,"Turkey, 4",367,341,218,743,728,511,699.0,871,44.33,,,
726,University of Belgrade,"Serbia, 1",276,567,218,422,694,511,715.0,824,44.33,,,
727,Toho University,"Japan, 46",367,567,159,836,824,812,699.0,787,44.33,,,
728,Kyoto Prefectural University of Medicine,"Japan, 47",367,567,218,852,752,645,637.0,871,44.33,,,
729,Swansea University,"UK, 57",367,428,218,523,566,645,699.0,595,44.32,,,
730,Université de Namur,"Belgium, 8",164,464,218,881,700,645,699.0,716,44.32,,,
731,University of Szeged,"Hungary, 4",367,567,205,657,720,812,659.0,532,44.32,,,
732,Kitasato University,"Japan, 48",367,567,218,725,595,812,646.0,871,44.32,,,
733,Hasselt University,"Belgium, 9",367,340,218,829,904,645,699.0,761,44.32,,,
734,University of Córdoba (Spain),"Spain, 26",367,567,218,632,725,812,659.0,633,44.32,,,
735,Åbo Akademi University,"Finland, 9",367,567,218,765,679,645,646.0,731,44.32,,,
736,Tottori University,"Japan, 49",367,343,218,908,721,511,741.0,390,44.32,,,
737,Kindai University,"Japan, 50",367,567,218,680,712,428,686.0,437,44.32,,,
738,University of Castilla–La Mancha,"Spain, 27",367,567,218,627,751,812,671.0,519,44.31,,,
739,University of Augsburg,"Germany, 48",367,567,218,816,684,812,646.0,792,44.31,,,
740,"Paul Valéry University
Montpellier III","France, 33",367,567,218,837,502,287,686.0,871,44.31,,,
741,University of Mons,"Belgium, 10",367,567,218,812,793,645,659.0,517,44.31,,,
742,Istanbul Technical University,"Turkey, 5",367,440,218,646,875,368,699.0,839,44.31,,,
743,"University of Natural Resources and Life Sciences
Vienna","Austria, 10",367,567,218,778,627,511,659.0,611,44.31,,,
744,National University of La Plata,"Argentina, 2",367,513,218,546,559,511,686.0,871,44.31,,,
745,University of Calabria,"Italy, 41",367,567,218,583,890,428,686.0,700,44.31,,,
746,University of Memphis,"United States, 202",367,382,218,782,640,511,741.0,394,44.3,Public,Memphis,TN
747,"G. d'Annunzio University
Chieti-Pescara","Italy, 42",367,567,218,750,615,812,659.0,871,44.3,,,
748,University of Missouri–St. Louis,"USA, 203",367,371,218,897,524,428,715.0,634,44.3,,,
749,Beijing Institute of Technology,"China, 42",367,567,218,528,969,511,699.0,569,44.3,,,
750,University of Évry Val d'Essonne,"France, 34",367,567,218,996,368,645,659.0,871,44.3,,,
751,University of South Australia,"Australia, 21",367,324,218,604,746,812,781.0,431,44.3,,,
752,University of Alabama in Huntsville,"USA, 204",367,567,218,921,432,645,659.0,805,44.3,Public,Huntsville,AL
753,University of Salzburg,"Austria, 11",367,270,218,933,738,812,796.0,871,44.3,,,
754,University of Mississippi Medical Center,"USA, 205",367,567,218,775,504,511,671.0,871,44.29,,,
755,National Research Nuclear University MEPhI,"Russia, 4",306,567,218,957,699,428,671.0,871,44.29,,,
756,Chung-Ang University,"South Korea, 24",367,461,218,637,781,511,886.0,218,44.29,,,
757,Kaohsiung Medical University,"Taiwan, 10",367,567,218,539,854,812,699.0,661,44.29,,,
758,University of Neuchâtel,"Switzerland, 9",352,567,218,863,635,812,671.0,640,44.29,,,
759,University of Yamanashi,"Japan, 51",367,567,218,869,862,645,715.0,382,44.29,,,
760,Yamagata University,"Japan, 52",367,567,218,775,736,812,686.0,535,44.29,,,
761,New Jersey Institute of Technology,"USA, 206",259,472,218,791,670,812,741.0,391,44.28,Public,Newark,NJ
762,East Carolina University,"United States, 207",367,394,218,699,685,812,732.0,639,44.28,,,
763,University of Hyogo,"Japan, 53",367,567,218,813,475,511,686.0,787,44.28,,,
764,University of Picardie Jules Verne,"France, 35",367,567,218,826,782,428,699.0,543,44.28,,,
765,University of Salento,"Italy, 43",367,567,218,661,743,511,699.0,654,44.28,,,
766,Northern Arizona University,"USA, 208",367,537,218,939,489,645,686.0,609,44.28,,,
767,Miguel Hernández University of Elche,"Spain, 28",367,567,218,757,617,812,699.0,497,44.28,,,
768,University of Tehran,"Iran, 2",181,567,218,489,984,812,770.0,871,44.28,,,
769,Blaise Pascal University,"France, 36",367,567,192,735,701,645,699.0,619,44.28,,,
770,Yeungnam University,"South Korea, 25",367,417,218,761,974,812,867.0,231,44.27,,,
771,Kurume University,"Japan, 54",367,567,218,986,770,812,699.0,473,44.27,,,
772,Institut national des sciences Appliquées de Lyon,"France, 37",367,567,218,547,674,645,732.0,558,44.27,,,
773,Saga University,"Japan, 55",367,567,218,808,791,812,715.0,435,44.27,,,
774,Chongqing University,"China, 43",367,283,218,630,892,645,837.0,809,44.27,,,
775,Jikei University School of Medicine,"Japan, 56",367,567,218,959,711,645,686.0,797,44.27,,,
776,Second Military Medical University,"China, 44",367,567,218,579,664,645,754.0,395,44.27,,,
777,Jawaharlal Nehru Centre for Advanced Scientific Research,"India, 12",367,567,218,868,650,645,715.0,453,44.27,,,
778,"University of North Texas
Denton","United States, 209",367,567,218,675,636,645,715.0,554,44.27,,,
779,Ege University,"Turkey, 6",367,567,218,761,839,511,699.0,871,44.27,,,
780,Mie University,"Japan, 57",367,567,218,835,860,645,741.0,368,44.27,,,
781,École Polytechnique de Montréal,"Canada, 26",367,507,218,716,921,511,741.0,412,44.27,,,
782,AGH University of Science and Technology,"Poland, 4",267,279,218,708,891,511,896.0,398,44.26,,,
783,University of Electronic Science and Technology of China,"China, 45",367,308,218,529,912,812,837.0,552,44.26,,,
784,University of Stirling,"United Kingdom, 58",367,357,218,772,707,812,754.0,871,44.26,,,
785,University of Greifswald,"Germany, 49",367,567,211,714,487,812,732.0,476,44.26,,,
786,National Polytechnic Institute,"Mexico, 2",330,567,218,573,579,428,741.0,620,44.26,,,
787,Jacobs University Bremen,"Germany, 50",367,567,218,894,666,511,715.0,533,44.26,,,
788,Capital Medical University,"China, 46",367,567,218,525,754,511,741.0,871,44.26,,,
789,Norwegian University of Life Sciences,"Norway, 5",367,567,218,769,570,511,715.0,782,44.26,,,
790,Michigan Technological University,"USA, 210",341,467,218,794,769,428,741.0,581,44.25,,,
791,Vilnius University,"Lithuania, 1",340,567,218,799,642,645,715.0,684,44.25,,,
792,North Dakota State University - Main Campus,"United States, 211",172,567,218,702,790,812,770.0,871,44.25,,,
793,University of Hohenheim,"Germany, 51",367,567,218,767,691,645,715.0,782,44.25,,,
794,University of North Carolina at Charlotte,"United States, 212",367,310,218,741,662,511,826.0,593,44.25,,,
795,Zhengzhou University,"China, 47",367,427,218,663,806,812,754.0,749,44.25,,,
796,Cairo University,"Egypt, 1",285,469,180,697,730,511,781.0,871,44.25,,,
797,University of Caen Lower Normandy,"France, 38",207,567,218,637,768,812,754.0,787,44.25,,,
798,Saitama Medical University,"Japan, 58",367,567,218,993,586,645,732.0,488,44.25,,,
799,University of Murcia,"Spain, 29",367,567,218,541,703,428,781.0,479,44.24,,,
800,Showa University,"Japan, 59",367,567,218,985,759,645,715.0,727,44.24,,,
801,University of Oldenburg,"Germany, 52",367,567,218,729,619,645,732.0,816,44.24,,,
802,Magna Græcia University of Catanzaro,"Italy, 44",367,567,218,948,813,812,715.0,766,44.24,,,
803,National Sun Yat-sen University,"Taiwan, 11",367,567,218,461,950,511,781.0,871,44.24,,,
804,Nanjing University of Science and Technology,"China, 48",367,331,218,796,943,368,826.0,694,44.24,,,
805,University of Concepción,"Chile, 3",367,567,218,712,451,812,754.0,505,44.23,,,
806,Chungbuk National University,"South Korea, 26",367,567,218,745,859,812,809.0,319,44.23,,,
807,Taipei Medical University,"Taiwan, 12",367,567,218,499,883,645,781.0,661,44.23,,,
808,Jaume I University,"Spain, 30",367,567,218,794,958,645,741.0,643,44.23,,,
809,Bowling Green State University,"United States, 213",367,373,218,910,705,645,781.0,824,44.23,,,
810,Nanjing University of Technology,"China, 49",367,567,218,748,984,812,932.0,217,44.22,,,
811,University of New England (Australia),"Australia, 22",367,251,218,938,634,511,932.0,797,44.22,,,
812,Kangwon National University,"South Korea, 27",367,567,218,706,819,645,781.0,428,44.22,,,
813,Inje University,"South Korea, 28",367,567,218,838,928,812,809.0,331,44.22,,,
814,Aberystwyth University,"UK, 59",367,567,218,842,552,511,754.0,607,44.22,,,
815,"University of Technology
Sydney","Australia, 23",367,543,218,580,668,511,796.0,520,44.22,,,
816,University of Franche-Comté,"France, 39",302,567,218,743,814,511,770.0,583,44.22,,,
817,University of Sassari,"Italy, 45",367,567,218,758,592,812,754.0,805,44.21,,,
818,Chiang Mai University,"Thailand, 3",367,550,218,847,753,511,754.0,871,44.21,,,
819,Budapest University of Technology and Economics,"Hungary, 5",256,567,218,740,761,645,781.0,529,44.21,,,
820,University of Maribor,"Slovenia, 2",367,567,218,853,820,511,754.0,752,44.21,,,
821,University of Bradford,"United Kingdom, 60",367,287,218,859,772,812,886.0,567,44.21,,,
822,University of Perpignan Via Domitia,"France, 40",160,567,218,974,580,428,826.0,871,44.21,,,
823,Florida Institute of Technology,"United States, 214",367,567,218,973,793,368,770.0,871,44.21,,,
824,University of Brighton,"United Kingdom, 61",367,567,218,854,829,812,754.0,766,44.21,,,
825,University of Massachusetts Boston,"USA, 215",367,429,218,846,698,428,796.0,824,44.21,,,
826,Rio de Janeiro State University,"Brazil, 8",367,567,218,760,910,511,770.0,739,44.21,,,
827,Nagoya Institute of Technology,"Japan, 60",367,504,218,825,958,645,921.0,229,44.2,,,
828,Jiangnan University,"China, 50",367,567,218,783,912,812,770.0,628,44.2,,,
829,Murdoch University,"Australia, 24",367,527,218,827,501,645,770.0,770,44.2,,,
830,"University of Wales
Trinity Saint David","United Kingdom, 62",367,567,218,1000,927,645,754.0,871,44.2,,,
831,University of Rouen,"France, 41",362,567,218,700,722,812,809.0,414,44.2,,,
832,The Catholic University of America,"USA, 216",367,407,218,947,596,511,809.0,674,44.2,,,
833,Wright State University - Dayton,"United States, 217",367,567,218,810,805,812,770.0,824,44.2,,,
834,Dankook University,"South Korea, 29",367,567,218,888,948,645,896.0,241,44.2,,,
835,Clarkson University,"USA, 218",367,390,218,981,974,812,809.0,685,44.19,,,
836,University of Regina,"Canada, 27",367,567,218,851,737,645,781.0,573,44.19,,,
837,Boğaziçi University,"Turkey, 7",367,519,218,843,766,511,781.0,824,44.19,,,
838,Kōchi University,"Japan, 61",367,567,218,942,788,812,781.0,536,44.19,,,
839,University of Miyazaki,"Japan, 62",290,567,218,952,692,645,826.0,393,44.19,,,
840,University of Electro-Communications,"Japan, 63",161,567,218,857,833,645,906.0,332,44.19,,,
841,University of Valladolid,"Spain, 31",367,454,218,691,888,812,850.0,407,44.19,,,
842,Bilkent University,"Turkey, 8",367,475,218,781,789,812,796.0,871,44.19,,,
843,Dublin City University,"Ireland, 6",367,567,218,803,933,511,850.0,347,44.19,,,
844,University of South Alabama,"USA, 219",367,567,218,979,784,812,796.0,464,44.19,,,
845,Sofia University,"Bulgaria, 1",254,567,218,814,881,645,796.0,871,44.19,,,
846,Ocean University of China,"China, 51",367,567,218,648,735,812,809.0,541,44.19,,,
847,King Fahd University of Petroleum and Minerals,"Saudi Arabia, 3",367,234,218,934,950,812,984.0,871,44.19,,,
848,University of Veterinary Medicine Vienna,"Austria, 12",367,567,184,872,687,511,809.0,654,44.19,,,
849,University of Alcalá,"Spain, 32",367,567,218,746,657,812,796.0,608,44.18,,,
850,Hunter College,"USA, 220",261,438,218,822,610,812,826.0,805,44.18,,,
851,"All India Institute of Medical Sciences
New Delhi","India, 13",367,567,218,887,886,645,781.0,839,44.18,,,
852,Gazi University,"Turkey, 9",367,468,218,750,942,645,809.0,871,44.18,,,
853,"National University of Ireland
Maynooth","Ireland, 7",244,567,218,992,710,812,809.0,561,44.18,,,
854,Tehran University of Medical Sciences,"Iran, 3",367,567,218,771,899,812,796.0,871,44.18,,,
855,University of the Ryukyus,"Japan, 64",367,567,218,922,663,645,796.0,618,44.18,,,
856,Florida Atlantic University,"United States, 221",367,567,218,855,741,812,796.0,714,44.17,,,
857,University of Siegen,"Germany, 53",367,532,218,870,732,428,809.0,769,44.17,,,
858,Huazhong Agricultural University,"China, 52",367,567,218,651,535,645,837.0,494,44.17,,,
859,University of Angers,"France, 42",367,567,218,840,801,812,809.0,550,44.17,,,
860,University of Seoul,"South Korea, 30",367,567,218,989,907,645,921.0,259,44.17,,,
861,Brock University,"Canada, 28",367,567,218,877,727,511,809.0,638,44.17,,,
862,Fukuoka University,"Japan, 65",367,567,218,971,876,812,837.0,416,44.17,,,
863,Hamamatsu University School of Medicine,"Japan, 66",367,567,218,990,917,645,826.0,470,44.17,,,
864,Nanjing Normal University,"China, 53",367,456,218,729,709,428,850.0,742,44.17,,,
865,National Chung Cheng University,"Taiwan, 13",367,567,218,796,991,645,809.0,871,44.17,,,
866,Nanjing Agricultural University,"China, 54",367,567,218,617,726,812,837.0,601,44.16,,,
867,University of the Republic (Uruguay),"Uruguay, 66",367,567,218,814,669,812,809.0,871,44.16,,,
868,Sejong University,"South Korea, 31",367,567,218,788,845,812,837.0,466,44.16,,,
869,Makerere University,"Uganda, 1",367,567,218,882,656,645,809.0,871,44.16,,,
870,University of New Brunswick,"Canada, 29",367,354,218,777,802,812,886.0,591,44.16,,,
871,Northeastern University (China),"China, 55",367,315,218,759,974,812,906.0,698,44.16,,,
872,University of Extremadura,"Spain, 33",367,567,218,766,958,812,826.0,630,44.16,,,
873,RMIT University,"Australia, 25",367,561,218,690,929,812,837.0,585,44.16,,,
874,"Royal Veterinary College
University of London","UK, 63",246,567,218,896,550,511,837.0,746,44.16,,,
875,Chung Yuan Christian University,"Taiwan, 14",249,320,218,779,962,812,921.0,871,44.16,,,
876,University of Osnabrück,"Germany, 54",367,567,218,844,654,511,826.0,871,44.15,,,
877,Northwest University (China),"China, 56",367,567,218,904,848,368,837.0,871,44.15,,,
878,Chosun University,"South Korea, 32",367,567,218,942,984,812,991.0,209,44.15,,,
879,University of Orléans,"France, 43",367,524,218,754,495,645,837.0,839,44.15,,,
880,Jean Monnet University,"France, 44",367,567,218,626,486,812,850.0,710,44.15,,,
881,École centrale de Lyon,"France, 45",367,255,218,856,841,812,991.0,570,44.15,,,
882,University of Western Sydney,"Australia, 26",367,567,218,651,551,645,850.0,647,44.15,,,
883,Hefei University of Technology,"China, 57",367,302,218,914,974,812,932.0,871,44.15,,,
884,University of Massachusetts Lowell,"USA, 222",367,528,218,936,943,321,946.0,304,44.15,,,
885,Manchester Metropolitan University,"UK, 64",367,458,218,941,677,812,850.0,721,44.14,,,
886,Nanjing Medical University,"China, 58",367,567,218,582,696,812,867.0,761,44.14,,,
887,Kyoto Institute of Technology,"Japan, 67",367,567,218,982,868,812,921.0,287,44.14,,,
888,Shanghai Normal University,"China, 59",367,463,218,919,950,812,850.0,871,44.14,,,
889,Southwest University,"China, 60",268,567,218,695,897,645,867.0,669,44.14,,,
890,Adam Mickiewicz University in Poznań,"Poland, 5",150,567,218,675,775,812,932.0,657,44.14,,,
891,University of Calcutta,"India, 14",140,346,209,964,900,645,994.0,424,44.14,,,
892,University of Pécs,"Hungary, 6",367,567,218,962,812,812,850.0,501,44.14,,,
893,"Queens College
City University of New York","United States, 223",323,374,218,977,690,812,886.0,729,44.14,,,
894,University of Lleida,"Spain, 34",367,567,218,883,850,812,837.0,809,44.14,,,
895,Nanjing University of Aeronautics and Astronautics,"China, 61",367,486,218,709,974,812,867.0,853,44.14,,,
896,University of Western Brittany,"France, 46",367,567,218,840,616,812,850.0,599,44.13,,,
897,University of North Carolina at Greensboro,"United States, 224",367,567,218,899,825,645,850.0,575,44.13,,,
898,Pukyong National University,"South Korea, 33",367,567,218,906,962,812,896.0,356,44.13,,,
899,Fourth Military Medical University,"China, 62",367,567,218,609,716,645,880.0,692,44.13,,,
900,University of Fukui,"Japan, 68",367,567,218,950,797,812,850.0,610,44.13,,,
901,University of Southern Mississippi,"USA, 225",367,567,218,913,853,812,850.0,676,44.13,Public,Hattiesburg,MS
902,University of Mannheim,"Germany, 55",367,518,218,916,903,428,867.0,871,44.13,,,
903,Shimane University,"Japan, 69",367,567,218,956,717,645,850.0,695,44.13,,,
904,China University of Geosciences (Wuhan),"China, 63",367,558,218,928,639,428,867.0,752,44.13,,,
905,University of Thessaly,"Greece, 7",367,567,218,875,984,812,850.0,871,44.13,,,
906,Oakland University,"United States, 226",367,567,218,888,810,812,850.0,871,44.13,,,
907,Wilfrid Laurier University,"Canada, 30",367,298,218,952,921,812,969.0,871,44.13,,,
908,Teikyo University,"Japan, 70",367,567,218,966,767,812,850.0,803,44.12,,,
909,Saitama University,"Japan, 71",367,349,218,959,609,511,932.0,545,44.12,,,
910,Trent University,"Canada, 31",367,509,218,923,777,511,867.0,782,44.12,,,
911,Nicolaus Copernicus University in Toruń,"Poland, 6",367,567,218,873,821,511,867.0,698,44.12,,,
912,Tarbiat Modares University,"Iran, 4",367,567,218,769,991,812,867.0,871,44.12,,,
913,University of North Dakota,"United States, 227",367,567,218,917,731,812,867.0,606,44.12,,,
